date_found,source,title,company,url
2026-07-14T19:55:35.050278+00:00,WeWorkRemotely,Lemon.io: Senior React Native Developer,Lemon.io,https://weworkremotely.com/remote-jobs/lemon-io-senior-react-native-developer
2026-07-14T19:55:35.119291+00:00,Arbeitnow,"Software Engineer - Automation & Operations (m/w/d, FT)",Finton Advisors by EFPINAI GmbH,https://www.arbeitnow.com/jobs/companies/finton-advisors-by-efpinai-gmbh/software-engineer-automation-operations-ft-cologne-362002
2026-07-14T19:55:35.824089+00:00,Jobicy,Freelance Mobile App Developer (iOS / Android),Mindrift,https://jobicy.com/jobs/149243-freelance-mobile-app-developer-ios-android-2
2026-07-21T21:06:45.424599+00:00,Jobicy,"Web Frontend Engineer - JS, CSS, React, Flutter",Canonical Ltd.,https://jobicy.com/jobs/149527-web-frontend-engineer-js-css-react-flutter
2026-07-21T21:06:45.424881+00:00,Jobicy,Engineering Manager,Canonical Ltd.,https://jobicy.com/jobs/149575-engineering-manager
2026-07-21T21:06:45.425173+00:00,Jobicy,Software Engineering Director,Canonical Ltd.,https://jobicy.com/jobs/149571-software-engineering-director
2026-07-21T21:06:45.425429+00:00,Jobicy,Rust Engineering Lead - Linux and Open Source,Canonical Ltd.,https://jobicy.com/jobs/149566-rust-engineering-lead-linux-and-open-source
2026-07-21T21:06:45.425701+00:00,Jobicy,Performance Engineer - Open Source,Canonical Ltd.,https://jobicy.com/jobs/149551-performance-engineer-open-source
2026-07-21T21:06:45.426028+00:00,Jobicy,Python Engineer,Canonical Ltd.,https://jobicy.com/jobs/149543-python-engineer
2026-07-21T21:06:45.426264+00:00,Jobicy,Golang Engineer,Canonical Ltd.,https://jobicy.com/jobs/149538-golang-engineer-2
2026-07-21T21:06:45.426508+00:00,Jobicy,Ubuntu Engineering Lead,Canonical Ltd.,https://jobicy.com/jobs/149537-ubuntu-engineering-lead
2026-07-21T21:06:45.426794+00:00,Jobicy,Senior/Staff/Principal Engineer,Canonical Ltd.,https://jobicy.com/jobs/149522-senior-staff-principal-engineer
2026-07-24T10:14:45.077987+00:00,RemoteOK,Concept Artist,Youtooz,https://remoteOK.com/remote-jobs/remote-concept-artist-youtooz-1135294
2026-07-24T17:28:36.171538+00:00,RemoteOK,Business Development Manager,Temu,https://remoteOK.com/remote-jobs/remote-business-development-manager-temu-1135291
2026-07-27T14:29:14.365456+00:00,Arbeitnow,Senior Engineering Manager (m/f/d),affinidi,https://www.arbeitnow.com/jobs/companies/affinidi/senior-engineering-manager-berlin-385454
2026-07-27T17:40:56.855839+00:00,Arbeitnow,(Senior) QA Engineer - AI-Driven Testing (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/senior-qa-engineer-ai-driven-testing-berlin-449691
2026-07-28T10:32:20.552898+00:00,Arbeitnow,Senior Full-Stack Engineer (AI-First) (w/m/d),TwinCloud GmbH,https://www.arbeitnow.com/jobs/companies/twincloud-gmbh/senior-full-stack-engineer-ai-first-berlin-52274
2026-07-29T17:12:54.867280+00:00,RemoteOK,Senior DevOps Engineer,Lemon.io,https://remoteOK.com/remote-jobs/remote-senior-devops-engineer-lemon-io-1135562
2026-07-29T17:12:55.243567+00:00,Arbeitnow,Principal Software Engineer (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/principal-software-engineer-berlin-106856
2026-07-29T20:53:29.021901+00:00,Arbeitnow,"Staff Software Engineer, Agentic Platform",tide,https://www.arbeitnow.com/jobs/companies/tide/staff-software-engineer-agentic-platform-berlin-bengaluru-india-delhi-ncr-india-hyderabad-lithuania-serbia-united-kingdom-154905
2026-07-29T20:53:29.022415+00:00,Arbeitnow,"Senior Staff Software Engineer, Agentic Platform",tide,https://www.arbeitnow.com/jobs/companies/tide/senior-staff-software-engineer-agentic-platform-berlin-bengaluru-india-delhi-ncr-india-hyderabad-lithuania-serbia-united-kingdom-119533
2026-07-30T17:24:53.598220+00:00,Arbeitnow,Senior Backend Engineer,appinio,https://www.arbeitnow.com/jobs/companies/appinio/senior-backend-engineer-hamburg-madrid-spain-323129
2026-07-30T17:24:53.599539+00:00,Arbeitnow,Werkstudent (m/w/d) Mobile und Web Development in Dresden,Alarm Dispatcher Systems GmbH,https://www.arbeitnow.com/jobs/companies/alarm-dispatcher-systems-gmbh/werkstudent-mobile-und-web-development-in-dresden-441826
2026-07-30T21:07:23.883663+00:00,WeWorkRemotely,Lemon.io: Senior React Full-stack Developer,Lemon.io,https://weworkremotely.com/remote-jobs/lemon-io-senior-react-full-stack-developer-5
2026-07-30T21:07:24.286904+00:00,Arbeitnow,Fullstack Entwickler (m/w/d),cbs Corporate Business Solutions GmbH,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/fullstack-entwickler-berlin-470694
2026-07-31T06:42:08.655467+00:00,Arbeitnow,Principal Software Engineer (m/f/d),1Komma5Grad,https://www.arbeitnow.com/jobs/companies/1komma5grad/principal-software-engineer-berlin-276380
2026-08-01T06:27:14.491482+00:00,Jobicy,Engineering Manager - Web,Canonical Ltd.,https://jobicy.com/jobs/149976-engineering-manager-web
2026-08-01T16:57:18.427139+00:00,Arbeitnow,(Senior) QA Engineer - AI-Driven Testing (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-senior-qa-engineer-ai-driven-testing-158120
2026-08-04T14:06:19.515730+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/staff-engineer-heartbeat-ai-berlin-388590
2026-08-04T14:06:19.515953+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/staff-engineer-virtual-assembly-line-berlin-74051
2026-08-04T14:06:19.520236+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-55638
2026-08-04T14:06:19.521074+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-198219
2026-08-04T17:47:01.465537+00:00,Arbeitnow,WE’RE HIRING UI/UX DEVELOPER AT STARTUP POWERED ORTHOTICS,innoWerft,https://www.arbeitnow.com/jobs/companies/innowerft/were-hiring-ui-ux-developer-at-startup-powered-orthotics-mannheim-208230
2026-08-04T21:12:42.965617+00:00,Arbeitnow,Mobile Platform Engineer,Clera,https://www.arbeitnow.com/jobs/companies/clera/mobile-platform-engineer-berlin-199065
2026-08-05T02:21:30.474298+00:00,Arbeitnow,Software Engineer (m/f/d),Cello,https://www.arbeitnow.com/jobs/companies/cello/software-engineer-germany-414073
2026-08-05T02:21:30.483753+00:00,Arbeitnow,Senior Backend Engineer (AI Product),Gismart,https://www.arbeitnow.co.uk/jobs/companies/gismart/remote-senior-backend-engineer-ai-product-352868
2026-08-05T10:32:09.122014+00:00,Arbeitnow,Founding Engineer,LYON INCORPORATED LTD,https://www.arbeitnow.co.uk/jobs/companies/lyon-incorporated-ltd/founding-engineer-liverpool-449064
2026-08-05T10:32:09.122400+00:00,Arbeitnow,Senior Full Stack Engineer,PlannerPal,https://www.arbeitnow.co.uk/jobs/companies/plannerpal/senior-full-stack-engineer-london-88165
2026-08-06T02:23:53.178995+00:00,Arbeitnow,(Senior) QA Engineer - AI-Driven Testing (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-senior-qa-engineer-ai-driven-testing-323514
2026-08-08T16:30:18.732089+00:00,RemoteOK,Senior React Full stack Developer,Lemon.io,https://remoteOK.com/remote-jobs/remote-senior-react-full-stack-developer-lemon-io-1136299
2026-08-08T20:27:01.216806+00:00,Arbeitnow,Software Engineer (m/f/d),Cello,https://www.arbeitnow.com/jobs/companies/cello/software-engineer-germany-13309
2026-08-09T12:44:33.142130+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-49485
2026-08-09T12:44:33.143140+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-493270
2026-08-10T05:24:38.320485+00:00,Arbeitnow,Senior Software Engineer,Relay,https://www.arbeitnow.co.uk/jobs/companies/relay/senior-software-engineer-london-240846
2026-08-10T09:17:36.418375+00:00,Arbeitnow,Senior Flutter Developer (m/f/d)*,Bloomwell Group GmbH,https://www.arbeitnow.com/jobs/companies/bloomwell-group-gmbh/senior-flutter-developer-office-frankfurt-489577
2026-08-11T16:55:41.138972+00:00,Arbeitnow,Full-Stack Developer / App / AI (m/w/d),Factory Innovations GmbH,https://www.arbeitnow.com/jobs/companies/factory-innovations-gmbh/full-stack-developer-app-ai-berlin-486589
2026-08-11T16:55:41.143265+00:00,Arbeitnow,Director of Client Engineering,tide,https://www.arbeitnow.co.uk/jobs/companies/tide/director-of-client-engineering-448296
2026-08-11T16:55:41.143772+00:00,Arbeitnow,Technical Lead (AI & MACH),Akqa,https://www.arbeitnow.co.uk/jobs/companies/akqa/technical-lead-ai-mach-london-482226
2026-08-11T16:55:41.144095+00:00,Arbeitnow,Principal Engineer - Technical Lead (Gen AI and MACH Architecture),Akqa,https://www.arbeitnow.co.uk/jobs/companies/akqa/principal-engineer-technical-lead-gen-ai-and-mach-architecture-london-477979
2026-08-12T01:46:03.363412+00:00,Arbeitnow,Software Engineering Manager,Comind,https://www.arbeitnow.co.uk/jobs/companies/comind/software-engineering-manager-london-412815
2026-08-13T05:38:41.432096+00:00,Arbeitnow,(Senior) QA Engineer - AI-Driven Testing (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-senior-qa-engineer-ai-driven-testing-209817
2026-08-13T16:54:19.483899+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-112974
2026-08-13T16:54:19.484771+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-452463
2026-08-13T20:39:18.195641+00:00,Arbeitnow,Senior Engineering Manager (m/f/d),affinidi,https://www.arbeitnow.com/jobs/companies/affinidi/senior-engineering-manager-berlin-180059
2026-08-14T16:48:45.953697+00:00,RemoteOK,Senior Data Engineer,Lemon.io,https://remoteOK.com/remote-jobs/remote-senior-data-engineer-lemon-io-1136594
2026-08-15T04:27:53.599154+00:00,Arbeitnow,QA Engineer Mobile,ScholarshipOwl,https://www.arbeitnow.com/jobs/companies/scholarshipowl/remote-qa-engineer-mobile-berlin-235915
2026-08-16T20:18:41.787890+00:00,Arbeitnow,Mobile Engineer - Flutter | Berlin,TransPerfect,https://www.arbeitnow.com/jobs/companies/transperfect/mobile-engineer-flutter-berlin-313677
