date_found,source,title,company,location,url,tags,contact_email,description
2026-07-21T21:06:45.424599+00:00,Jobicy,"Web Frontend Engineer - JS, CSS, React, Flutter",Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149527-web-frontend-engineer-js-css-react-flutter,flutter,,"Canonical is a leading provider of open-source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of globally distributed collaboration, with 1100+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locati"
2026-07-21T21:06:45.424881+00:00,Jobicy,Engineering Manager,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149575-engineering-manager,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locatio"
2026-07-21T21:06:45.425173+00:00,Jobicy,Software Engineering Director,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149571-software-engineering-director,flutter,,"This is the general track for Engineering Director at Canonical, apply here if you are confident to run a project which spans teams and time zones, hiring and managing engineering managers and staff engineers.Canonical’s largest software products are built by multiple teams working together under a single director of engineering. Once you have passed the first round of interviews we will discuss specific software products which would be a good fit for your interests.We believe that open source is just starting to transform the tech sector and enterprise compute. Our goal is to make open source"
2026-07-21T21:06:45.425429+00:00,Jobicy,Rust Engineering Lead - Linux and Open Source,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149566-rust-engineering-lead-linux-and-open-source,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locatio"
2026-07-21T21:06:45.425701+00:00,Jobicy,Performance Engineer - Open Source,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149551-performance-engineer-open-source,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1000+ colleagues in 70+ countries and very few office based roles. Teams meet two to four times yearly in person, in interesting location"
2026-07-21T21:06:45.426028+00:00,Jobicy,Python Engineer,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149543-python-engineer,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locatio"
2026-07-21T21:06:45.426264+00:00,Jobicy,Golang Engineer,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149538-golang-engineer-2,flutter,,"Canonical is a leading provider of open-source software and operating systems for global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in more than 80 countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting lo"
2026-07-21T21:06:45.426508+00:00,Jobicy,Ubuntu Engineering Lead,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149537-ubuntu-engineering-lead,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office based roles. Teams meet two to four times yearly in person, in interesting location"
2026-07-21T21:06:45.426794+00:00,Jobicy,Senior/Staff/Principal Engineer,Canonical Ltd.,Anywhere,https://jobicy.com/jobs/149522-senior-staff-principal-engineer,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locatio"
2026-07-24T10:14:45.077987+00:00,RemoteOK,Concept Artist,Youtooz,"Toronto, Toronto, Ontario, Canada",https://remoteOK.com/remote-jobs/remote-concept-artist-youtooz-1135294,front end dev design web3 react graphql javascript angular exec engineer backend full time digital nomad sys admin teaching education testing marketing cloud vfx designer video content writing photoshop illustrator,,"Youtooz creates designer toys for the heroes and role models of the internet â Youtubers, Instagram influencers, celebrities, athletes, rappers, and more. Our mission is to bring the people you already love to watch and keep up with on the internet in real life, on your desk at work, your shelf in your bedroom or even in your living room for everyone to see. Youtooz are incredibly personal and unique to each creator and customer and comes with a variety of unique perks.<br><br>Concept Artists at Youtooz will create the aesthetic and look for our product. They are responsible for taking a con"
2026-07-24T17:28:36.171538+00:00,RemoteOK,Business Development Manager,Temu,,https://remoteOK.com/remote-jobs/remote-business-development-manager-temu-1135291,react dev design front end consulting technical customer support marketing javascript finance css exec junior digital nomad react.js backend education testing web dev scrum git typescript angular api mobile engineer internship full time full stack graphql infosec python cloud nosql ops hr bus dev ios php sql node node.js mongo android jquery linux saas flutter teaching video content writing product manager,,Role Description: This is a full-time remote role for Business Development ManagerResponsibility:1.â¦<br/><br/>Please mention the word **THRILL** and tag RNTIuMTYxLjgyLjExNA== when applying to show you read the job post completely (#RNTIuMTYxLjgyLjExNA==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.
2026-07-27T14:29:14.365456+00:00,Arbeitnow,Senior Engineering Manager (m/f/d),affinidi,Berlin,https://www.arbeitnow.com/jobs/companies/affinidi/senior-engineering-manager-berlin-385454,Engineering,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;&lt;strong&gt;About the Company&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;&lt;strong&gt;Affinidi&amp;nbsp;&lt;/strong&gt;is a technology company dedicated to changing data ownership for good. We empower businesses and individuals with control and ownership of their data, with a comprehensive approach to managing their holistic identity – accounting for all aspects of their digital footprint while ensuring privacy and security. &lt;/span&gt;&lt;/p&gt;
&l"
